Protein,WT,AT4G00990,MS/MS count,Only identified by site,Reverse,Potential contaminant,id,Peptide IDs,Peptide is razor,Mod. peptide IDs,Evidence IDs,MS/MS IDs,Best MS/MS,Oxidation (M) site IDs,Oxidation (M) site positions,Taxonomy IDs
AT1G20630,1,1,171,,,,784,311;312;358;454;492;878;995;1077;1221;1309;1928;1929;1991;1992;2044;2481;2653;2654;2655;2658;2669;2670;2685;2686;2815;2816;3070;3374;3561;3562;3810;3811;3923;4109,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,336;337;338;339;387;491;529;530;943;944;1064;1149;1302;1392;1393;2042;2043;2114;2115;2116;2117;2169;2629;2841;2842;2843;2844;2845;2849;2850;2851;2864;2865;2866;2867;2883;2884;3030;3031;3032;3033;3292;3293;3610;3803;3804;4065;4066;4183;4377,613;614;615;616;617;618;619;620;621;690;691;692;693;694;865;935;936;937;1742;1743;1940;1941;2077;2317;2318;2492;2493;2494;3581;3582;3583;3584;3698;3699;3700;3701;3779;3780;4520;4943;4944;4945;4946;4947;4948;4949;4950;4951;4952;4953;4958;4959;4960;4961;4962;4979;4980;4981;4982;4983;4984;4985;5007;5008;5009;5010;5383;5384;5385;5386;5387;5388;5809;5810;5811;5812;6389;6698;6699;6700;6701;6702;6703;7148;7149;7150;7151;7417;7735;7736,1012;1013;1014;1015;1016;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1135;1136;1137;1138;1139;1140;1141;1142;1413;1414;1553;1554;1555;1556;1557;1558;1559;2858;2859;3129;3130;3131;3132;3133;3321;3668;3669;3670;3965;3966;3967;5681;5682;5683;5684;5685;5686;5687;5688;5689;5856;5857;5858;5859;5860;6001;6002;7098;7789;7790;7791;7792;7793;7794;7795;7796;7797;7798;7799;7800;7801;7802;7803;7804;7805;7806;7807;7808;7809;7810;7815;7816;7817;7818;7819;7820;7821;7822;7823;7824;7844;7845;7846;7847;7848;7849;7850;7851;7852;7853;7854;7855;7856;7857;7858;7859;7860;7861;7862;7894;7895;7896;7897;7898;7899;7900;7901;7902;7903;7904;7905;8608;8609;8610;8611;8612;8613;8614;8615;8616;8617;8618;8619;8620;8621;8622;8623;9271;9272;9273;9274;9275;9276;10223;10224;10705;10706;10707;10708;10709;10710;10711;10712;11397;11398;11399;11400;11401;11402;11403;11404;11863;12389;12390;12391;12392,1016;1020;1138;1413;1557;2859;3130;3321;3668;3966;5682;5686;5856;5858;6002;7098;7790;7801;7805;7820;7850;7860;7898;7905;8609;8620;9271;10223;10707;10712;11400;11403;11863;12392,163;164;166;174;235;236;237;238;239;240;241,64;90;106;126;174;243;313;320;555;616;632,-1;-1
AT1G26880,1,1,27,,,,785,533;1002;1003;1602;1638;2567;3196;4345,True;True;True;True;True;True;True;True,574;1071;1072;1696;1735;2717;3428;4625,1008;1009;1952;1953;1954;1955;2984;2985;3070;4662;4663;6089;6090;8145;8146,1658;1659;3148;3149;3150;3151;3152;3153;3154;3155;3156;4704;4705;4706;4707;4852;7312;7313;7314;7315;7316;7317;7318;9787;9788;13057;13058,1658;3154;3155;4706;4852;7317;9788;13058,,,-1;-1
AT1G54410,1,1,8,,,,786,2464;2541;2582;3060;4320,True;True;True;True;True,2611;2690;2735;3282;4596,4496;4617;4618;4688;4689;5793;8102;8103,7064;7243;7244;7354;7355;9254;12977;12978,7064;7244;7354;9254;12977,,,-1
AT3G43810,1,1,15,,,,787,131;141;1579;1879;1936;2116;2210;2285;2642;2652;2765;2830;2945;3122;3183,False;False;True;False;True;True;False;False;True;False;False;False;False;True;False,139;150;151;1672;1990;1991;2050;2242;2343;2420;2826;2827;2840;2969;3047;3162;3348;3415,296;297;298;299;315;316;317;2947;2948;3510;3511;3512;3513;3593;3594;3882;3883;3884;4045;4164;4919;4920;4921;4942;5268;5269;5270;5271;5419;5609;5610;5916;6066,538;539;540;541;562;563;564;565;566;567;4656;4657;4658;4659;5570;5571;5572;5573;5574;5575;5576;5700;5701;5702;5703;6156;6157;6158;6396;6552;6553;7760;7761;7762;7788;8431;8432;8433;8434;8435;8436;8437;8666;8954;8955;8956;9462;9754,541;567;4657;5573;5701;6158;6396;6553;7762;7788;8434;8666;8954;9462;9754,169;170;172;242,101;156;291;345,-1;-1
AT2G03440,1,1,5,,,,788,1468;3356,True;True,1555;3592,2770;2771;6356,4391;4392;4393;4394;10166,4392;10166,,,-1;-1
AT2G05380,1,1,2,,,,789,117;1285;2158;2405;3167;3312;3416;3817;3987,False;False;False;False;False;False;False;False;True,122;1368;2287;2550;3398;3548;3652;4072;4248,206;207;2431;3957;3958;4381;4382;6035;6036;6279;6280;6462;6463;7159;7160;7521;7522,312;313;3846;3847;6271;6272;6273;6274;6275;6898;6899;9701;9702;9703;9704;9705;10049;10050;10342;10343;10344;10345;11416;11417;11418;12031;12032,313;3847;6273;6898;9704;10049;10342;11417;12031,,,-1;-1;-1
AT2G05920,1,1,1,,,,790,498,TRUE,537,949,1575,1575,,,-1;-1;-1
AT2G17870,1,1,11,,,,791,2376;2532;2713;3027;3660,True;True;True;True;True,2513;2681;2911;3247;3903,4324;4601;4602;5167;5168;5740;6853;6854;6855,6810;7219;7220;7221;8269;8270;9167;9168;10950;10951;10952,6810;7220;8270;9168;10950,,,-1
AT2G18110,1,1,2,,,,792,1297,TRUE,1380,2475,3942;3943,3943,,,-1;-1;-1
AT4G38740,1,1,1,,,,793,854,TRUE,917,1705,2809,2809,,,-1;-1
AT5G64990,1,1,2,,,,794,1889;4309,True;True,2001;4585,3524;8083,5592;12947,5592;12947,,,-1;-1;-1;-1;-1
AT2G23930,1,1,30,,,,795,93;496;572;862;906;1124;1386;1457;1684;1861;2160;2240;2296;2835;2895;2899;2982;2984;3020;3219;3441;3749;3759;4140;4346,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,97;535;615;925;972;1197;1472;1544;1782;1972;2289;2373;2431;3052;3112;3116;3201;3203;3239;3451;3679;3996;4007;4409;4626,170;945;1074;1075;1717;1790;2146;2627;2628;2740;3136;3485;3960;3961;4095;4179;5427;5517;5521;5671;5674;5727;6120;6513;7005;7006;7020;7784;8147,266;1568;1760;1761;2826;2917;3421;4173;4174;4339;4340;4950;5530;6277;6278;6464;6569;6570;8677;8810;8815;9056;9059;9143;9825;9826;10438;11184;11185;11203;12462;13059,266;1568;1760;2826;2917;3421;4173;4340;4950;5530;6277;6464;6570;8677;8810;8815;9056;9059;9143;9826;10438;11184;11203;12462;13059,,,-1;-1
AT2G24270,1,1,1,,,,796,1335,TRUE,1421,2558,4070,4070,,,-1
AT2G24590,1,1,2,,,,797,1258;2175,True;True,1341;2304,2386;3989,3774;6318,3774;6318,,,-1;-1
AT2G36460,1,1,1,,,,798,1867,TRUE,1978,3491,5538,5538,,,-1
AT2G39800,1,1,5,,,,799,77;2940;3136,True;True;True,81;3157;3364,141;142;5602;5982,216;217;8946;9618;9619,216;8946;9619,,,-1;-1
AT2G40300,1,1,2,,,,800,72;944,True;True,76;1011,134;1850,209;3008,209;3008,,,-1;-1
AT2G43770,1,1,1,,,,801,3938,TRUE,4198,7438,11891,11891,,,-1
AT3G01450,1,1,14,,,,802,646;1165;1464;3165;4071;4112;4113,True;True;True;True;True;True;True,696;1243;1551;3395;4339;4380;4381,1273;2219;2766;6028;7683;7684;7739;7740,2096;3524;4387;9693;9694;12304;12305;12306;12307;12308;12309;12395;12396;12397;12398,2096;3524;4387;9694;12309;12396;12397,,,-1
AT3G02520,1,1,1,,,,803,3463,TRUE,3702,6546,10483,10483,,,-1;-1;-1
AT3G08580,1,1,3,,,,804,3079;3264;3266,True;True;True,3303;3497;3499,5828;6198;6200,9295;9932;9934,9295;9932;9934,243,411,-1;-1;-1
AT3G09850,1,1,1,,,,805,1859,TRUE,1970,3483,5527,5527,,,-1;-1;-1;-1
AT3G18035,1,1,9,,,,806,1087;2237;2455;3455,True;True;True;True,1159;1160;2370;2602;3693,2088;2089;2090;4091;4092;4483;6532,3335;3336;3337;3338;6457;6458;6459;7048;10466,3337;6458;7048;10466,244,311,-1;-1
AT4G21460,1,1,1,,,,807,3630,TRUE,3873,6806,10868,10868,,,-1;-1
AT3G21055,1,1,2,,,,808,2069,TRUE,2195,3817,6060;6061,6060,,,-1
AT3G22330,1,1,2,,,,809,1392,TRUE,1478,2636,4183;4184,4184,,,-1;-1
AT3G47070,1,1,4,,,,810,1073;1231;1587;2801,True;True;True;True,1145;1313;1680;3015,2072;2336;2960;5363,3314;3693;4676;8579,3314;3693;4676;8579,,,-1;-1
AT5G63570,1,1,11,,,,811,1332;1972;1988;2953;4039;4186,True;True;True;True;True;True,1418;2090;2091;2111;3171;4304;4457,2554;2555;3653;3654;3695;5624;7629;7630;7859;7860,4064;4065;5788;5789;5852;8982;12230;12231;12232;12581;12582,4064;5788;5852;8982;12230;12581,245,170,-1;-1;-1
AT3G52200,1,1,6,,,,812,758;1586;2969;3790,True;True;True;True,816;1679;3187;4038,1508;2959;5651;5652;7074;7075,2458;4675;9026;9027;11287;11288,2458;4675;9027;11287,,,-1;-1
AT3G52560,1,1,24,,,,813,418;951;1120;1395;1682;1751;2837;2885;3215;3502;3519;3807;4108,True;True;False;True;True;True;True;True;True;True;True;True;True,452;1018;1193;1481;1780;1856;3054;3102;3447;3742;3759;4061;4376,805;806;1858;1859;2141;2142;2640;2641;3133;3273;5430;5431;5502;6114;6607;6608;6637;7142;7143;7734,1320;1321;3017;3018;3413;3414;3415;3416;3417;4191;4192;4193;4945;5156;8681;8682;8683;8684;8787;9816;10565;10566;10567;10568;10615;11389;11390;11391;12388,1320;3018;3415;4191;4945;5156;8681;8787;9816;10565;10615;11390;12388,,,-1;-1
AT3G52920,1,1,4,,,,814,151;1938;4099,True;True;True,163;2052;4367,335;3596;7723,606;5705;12373;12374,606;5705;12374,,,-1
AT3G55120,1,1,1,,,,815,3662,TRUE,3905,6858,10955,10955,,,-1;-1;-1
AT3G55620,1,1,38,,,,816,126;438;509;971;1720;1721;1821;2068;2252;2870;3288;3289;3882;4182;4347,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,133;475;548;1038;1039;1824;1825;1826;1930;2194;2386;2387;3087;3523;3524;4140;4453;4627,285;286;838;966;1890;1891;1892;1893;1894;1895;3217;3218;3219;3220;3221;3407;3408;3815;3816;4113;4114;5483;6237;6238;6239;7351;7352;7853;8148,520;521;1369;1598;3057;3058;3059;3060;3061;3062;5077;5078;5079;5080;5081;5082;5402;5403;5404;5405;6056;6057;6058;6059;6483;6484;8760;8761;8762;8763;9990;9991;9992;11771;11772;11773;12575;13060;13061,521;1369;1598;3059;5080;5082;5403;6057;6483;8762;9990;9992;11773;12575;13060,61;62;246,192;201;327,-1
AT3G56910,1,1,4,,,,817,1127;2241;2267;3733,True;True;True;True,1201;2374;2402;3980,2150;4096;4138;6983,3427;6465;6517;11144,3427;6465;6517;11144,,,-1;-1;-1
AT3G58680,1,1,50,,,,818,261;1284;1688;2118;2137;2293;2487;2550;2936;3115,True;True;True;True;True;True;True;True;True;True,282;1367;1787;2244;2264;2428;2635;2699;3153;3341,515;516;517;518;519;520;521;522;523;524;525;2429;2430;3148;3149;3888;3917;3918;3919;4174;4527;4528;4529;4630;4631;5592;5905;5906;5907;5908,868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;3839;3840;3841;3842;3843;3844;3845;4975;4976;4977;4978;6163;6200;6201;6202;6203;6204;6205;6564;7106;7107;7108;7109;7110;7111;7259;7260;8931;9441;9442;9443;9444;9445;9446;9447;9448,871;3841;4976;6163;6202;6564;7107;7259;8931;9443,,,-1;-1
AT3G60770,1,1,6,,,,819,17;2362;2758;3594;3934,True;True;False;True;True,19;2499;2961;3837;4194,46;4302;4303;5258;6755;7433;7434,74;6779;6780;8418;10793;11885;11886,74;6779;8418;10793;11885,,,-1;-1;-1;-1
AT4G02230,1,1,17,,,,820,549;652;1319;1380;1750;2702;4154,True;True;True;True;True;True;True,590;704;1403;1466;1855;2900;4424,1029;1030;1288;1289;2528;2620;3272;5057;5058;7803,1691;1692;1693;2116;2117;2118;4028;4162;4163;4164;5154;5155;7970;7971;7972;12494;12495,1692;2116;4028;4163;5154;7972;12495,,,-1;-1;-1;-1;-1
AT4G11240,1,1,1,,,,821,4382,TRUE,4666,8211,13144,13144,,,-1;-1
AT4G11820,1,1,5,,,,822,2699;3636;4385,True;True;True,2897;3879;4669,5053;6816;8216;8217,7966;10888;13150;13151;13152,7966;10888;13150,,,-1;-1;-1
AT4G18430,1,1,12,,,,823,175;243;790;964;1288;1289;1349;2008;2234;2328;2621;2632;2778;2834;3185;3667;4073;4129;4130;4331;4386,True;True;False;False;False;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True,189;190;259;850;851;1031;1371;1372;1435;2133;2367;2464;2794;2795;2812;2813;2983;3051;3417;3910;4341;4397;4398;4399;4607;4608;4670,371;372;481;1570;1571;1881;1882;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2577;2578;2579;3721;4085;4086;4244;4871;4872;4898;4899;4900;4901;5295;5425;5426;6068;6069;6864;7686;7687;7765;7766;7767;7768;7769;8119;8120;8121;8122;8123;8218;8219,651;652;822;2563;2564;2565;2566;3047;3048;3049;3895;3896;3897;3898;3899;3900;3901;3902;3903;3904;3905;3906;3907;3908;3909;3910;3911;3912;4099;4100;4101;4102;4103;5893;5894;5895;5896;5897;5898;5899;5900;5901;5902;6450;6451;6452;6679;6680;7684;7685;7686;7687;7688;7725;7726;7727;7728;8470;8471;8472;8674;8675;8676;9759;9760;10962;12311;12312;12313;12432;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;13007;13008;13009;13010;13011;13012;13153;13154;13155;13156,652;822;2566;3048;3898;3904;4099;5896;6450;6680;7688;7725;8470;8674;9760;10962;12311;12435;12442;13011;13153,30;31;32;33;34;35;94;247;248,1;66;73;147;163;164;267;316;388,-1
AT4G23630,1,1,2,,,,824,431,TRUE,467,827,1348;1349,1348,,,-1
AT4G25730,1,1,4,,,,825,1174;1376;2883;4146,True;True;True;True,1252;1462;3100;4415,2233;2615;5499;7792,3541;4154;8784;12476,3541;4154;8784;12476,,,-1;-1
AT4G34110,1,1,1,,,,826,970,TRUE,1037,1889,3056,3056,,,-1
AT5G03300,1,1,3,,,,827,182,TRUE,197,383;384,666;667;668,667,,,-1
AT5G13520,1,1,1,,,,828,2209,TRUE,2342,4044,6395,6395,,,-1;-1
AT5G15230,1,1,1,,,,829,2138;3355,True;True,2265;3591,3920;6355,6206;10165,6206;10165,,,-1
AT5G16440,1,1,2,,,,830,3369;4329,True;True,3605;4605,6382;8117,10216;13004,10216;13004,,,-1
AT5G41520,1,1,9,,,,831,331;370;1015;1852;3419;3605,True;True;True;True;True;True,359;399;1085;1962;3655;3848,651;712;1975;3470;6466;6770,1076;1180;1181;3187;3188;5506;10349;10350;10817,1076;1181;3187;5506;10350;10817,,,-1;-1
AT5G42020,1,1,7,,,,832,270;598;4298,True;True;True,292;645;4574,536;1144;8059;8060,895;896;1861;12900;12901;12902;12903,896;1861;12900,,,-1
AT5G47320,1,1,3,,,,833,3091;3967,True;True,3317;4228,5863;7497,9367;9368;12000,9367;12000,,,-1;-1
AT5G48810,1,1,1,,,,834,523,TRUE,563,995,1640,1640,,,-1
AT5G55660,1,1,29,,,,835,639;1093;1767;1883;1884;2529;2977;3092;3093;3114;3992;4114;4288,True;True;True;True;True;True;True;True;True;True;True;True;True,688;1166;1874;1995;1996;2678;3195;3196;3318;3319;3340;4253;4382;4564,1260;2103;3308;3309;3310;3311;3312;3517;3518;3519;4597;4598;5663;5664;5665;5864;5865;5866;5867;5868;5904;7532;7741;7742;8042;8043,2080;3355;3356;5229;5230;5231;5232;5233;5234;5235;5582;5583;5584;7215;7216;9043;9044;9045;9046;9047;9369;9370;9371;9372;9373;9439;9440;12047;12399;12400;12874;12875,2080;3356;5231;5582;5584;7216;9047;9369;9373;9439;12047;12399;12874,249,149,-1;-1
AT5G55670,1,1,2,,,,836,40;3772,True;True,42;4020,80;81;7044,127;128;11241,127;11241,,,-1;-1
AT5G58040,1,1,4,,,,837,1918,TRUE,2032,3566;3567,5662;5663;5664;5665,5662,,,-1
AT5G64040,1,1,9,,,,838,775;2203;2758;2880;3211;3512;3825,True;False;False;True;True;True;True,835;2334;2335;2336;2961;3097;3443;3752;4080,1544;1545;4035;4036;4037;5258;5496;6108;6109;6626;7171,2529;2530;2531;6385;6386;6387;6388;8418;8781;9810;9811;10601;10602;11434,2530;6385;8418;8781;9810;10602;11434,50;51,26;30,-1;-1
AT5G64130,1,1,2,,,,839,1104;4268,True;True,1177;4543,2121;8009,3384;12820,3384;12820,,,-1;-1;-1
AT5G39180,1,1,2,,,,840,1161;3284,True;True,1239;3519,2215;6233,3519;9986,3519;9986,,,-1
AT1G02150,1,0,8,,,,841,70;818;1882;2001;2530,True;True;True;True;True,74;880;1994;2126;2679,129;130;1610;3516;3713;4599,196;197;198;2627;5580;5581;5880;7217,196;2627;5580;5880;7217,,,-1;-1;-1
AT4G03205,1,0,2,,,,842,1757;2496,True;True,1864;2644,3292;4543,5203;7126,5203;7126,,,-1;-1;-1
AT1G09140,1,0,4,,,,843,12;941;3577,True;True;True,14;1008;3820,33;1847;6725,56;3005;10746;10747,56;3005;10747,,,-1;-1;-1
AT1G10200,1,0,11,,,,844,328;527;1450;1989;1990;4281;4322,True;True;True;True;True;True;True,356;567;1536;2112;2113;4556;4598,648;999;2729;2730;3696;3697;8029;8030;8106,1073;1644;4322;4323;5853;5854;5855;12858;12859;12860;12983,1073;1644;4322;5853;5855;12860;12983,,,-1;-1;-1;-1;-1;-1;-1
AT1G11475,1,0,2,,,,845,29,TRUE,31,67,111;112,111,,,-1;-1;-1
AT1G12000,1,0,1,,,,846,1897,TRUE,2009,3535,5615,5615,,,-1;-1;-1;-1;-1
AT1G17720,1,0,2,,,,847,3638,TRUE,3881,6818,10890;10891,10891,,,-1;-1;-1;-1
AT1G17790,1,0,4,,,,848,2151;3816,True;True,2280;4071,3946;7158,6255;6256;11414;11415,6255;11415,,,-1
AT2G33860,1,0,17,,,,849,412;2136;2542;3538;3856;4211;4240,True;True;True;True;True;True;True,445;2263;2691;3778;4113;4483;4512,795;796;3915;3916;4619;6662;6663;7294;7295;7893;7894;7939;7940,1307;1308;1309;6198;6199;7245;10653;10654;11686;11687;12630;12631;12632;12694;12695;12696;12697,1309;6199;7245;10653;11686;12630;12694,,,-1;-1
AT1G21690,1,0,15,,,,850,385;391;428;449;750;846;976;1913;2963;3159;3168;3403;3834;4337,True;False;True;False;False;False;False;True;False;True;True;True;True;False,414;415;422;462;463;486;806;909;1044;2025;3181;3389;3399;3639;4090;4614;4615,735;736;745;746;822;823;855;1488;1489;1679;1680;1904;1905;3555;5643;5644;5645;6013;6037;6434;6435;7188;8130;8131;8132,1211;1212;1224;1225;1226;1227;1342;1343;1396;1397;2422;2423;2424;2425;2766;2767;3072;3073;3074;3075;5642;9014;9015;9016;9017;9018;9019;9668;9669;9706;9707;9708;10289;10290;10291;11462;11463;13030;13031;13032;13033;13034;13035,1212;1227;1342;1397;2425;2766;3072;5642;9018;9668;9708;10289;11462;13034,10;11;87;250;251;252,268;301;302;313;318;377,-1;-1
AT1G22410,1,0,2,,,,851,1048;2846,True;True,1120;3063,2040;5446,3268;8705,3268;8705,,,-1;-1;-1;-1;-1
AT1G25211,1,0,5,,,,852,587;812;3106;3940,True;True;True;True,634;873;3332;4200,1116;1602;5893;7440,1824;2617;9422;11894;11895,1824;2617;9422;11894,,,-1;-1
AT2G34420,1,0,8,,,,853,387;1158;1681;1798;1860;3043;4134,True;True;False;True;True;True;True,418;1235;1779;1906;1971;3263;4403,739;2206;3131;3132;3364;3484;5765;7775,1217;3509;4941;4942;4943;4944;5330;5528;5529;9204;12449;12450,1217;3509;4942;5330;5529;9204;12449,,,-1;-1;-1;-1;-1;-1
AT1G30580,1,0,12,,,,854,229;1351;2769;2858;3897,True;True;True;True;True,245;1437;2973;3075;4155,464;2581;5277;5278;5465;7374;7375,799;4107;4108;8444;8445;8446;8447;8448;8731;11802;11803;11804,799;4108;8445;8731;11803,,,-1;-1;-1
AT1G35580,1,0,59,,,,855,47;235;555;556;993;2095;2260;2261;2358;3034;3209;3405;3788;4027,True;True;True;True;True;True;True;True;True;True;True;True;True;True,49;251;596;597;1061;1062;2221;2395;2396;2495;3254;3441;3641;4036;4291,91;471;1039;1040;1041;1042;1932;1933;1934;3853;3854;4126;4127;4128;4129;4298;5751;5752;6105;6106;6439;6440;6441;6442;7072;7611;7612;7613,139;140;808;809;810;1704;1705;1706;1707;1708;1709;1710;1711;1712;1713;1714;3110;3111;3112;3113;3114;3115;3116;6113;6114;6115;6116;6117;6118;6500;6501;6502;6503;6504;6505;6775;9186;9187;9188;9189;9805;9806;9807;9808;10295;10296;10297;10298;10299;10300;10301;10302;10303;11285;12206;12207;12208;12209;12210,140;809;1706;1714;3112;6115;6500;6504;6775;9186;9807;10300;11285;12206,253,210,-1;-1
AT1G36160,1,0,3,,,,856,568;3602,True;True,611;3845,1068;1069;6765,1753;1754;10810,1753;10810,,,-1;-1;-1;-1
AT1G45230,1,0,8,,,,857,1469;1634;1924;3090,True;True;True;True,1556;1731;2038;3316,2772;2773;3063;3576;5862,4395;4396;4397;4398;4839;5676;9365;9366,4395;4839;5676;9365,,,-1
AT1G49480,1,0,3,,,,858,678,TRUE,731,1337;1338,2174;2175;2176,2176,,,-1;-1;-1
AT1G52040,1,0,4,,,,859,222;1641;4076,True;True;True,237;1738;4344,450;451;3074;7691,781;782;4856;12318,781;4856;12318,,,-1
AT1G52980,1,0,6,,,,860,804;1254;1295;1853;2373;2447;4022,True;True;False;False;False;False;False,865;1337;1378;1963;1964;2510;2594;4285;4286,1590;1591;1592;2381;2471;2472;3471;3472;3473;3474;3475;3476;4319;4320;4472;4473;7600;7601;7602;7603;7604,2592;2593;2594;2595;2596;3767;3931;3932;3933;3934;3935;3936;3937;5507;5508;5509;5510;5511;5512;5513;5514;5515;5516;5517;5518;5519;6804;6805;6806;7035;7036;12190;12191;12192;12193;12194;12195,2596;3767;3937;5511;6804;7035;12192,16;18;19,67;165;174,-1;-1
AT1G53645,1,0,14,,,,861,268;884;2533;3487;4170,True;True;True;True;True,289;950;2682;3726;4441,533;1756;1757;4603;4604;6578;6579;7834;7835,891;2875;2876;7222;7223;7224;10526;10527;10528;12547;12548;12549;12550;12551,891;2876;7222;10528;12548,,,-1;-1
AT1G60640,1,0,7,,,,862,233;306;2087;4079;4195,True;True;True;True;True,249;331;2213;4347;4466,469;607;3843;7695;7871,804;1004;1005;6101;12322;12323;12597,804;1004;6101;12322;12597,,,-1;-1;-1;-1;-1;-1;-1;-1
AT1G64520,1,0,4,,,,863,251;3758,True;True,268;4006,493;494;7019,835;836;837;11202,837;11202,254;255,80;83,-1;-1;-1;-1;-1;-1;-1;-1;-1
AT1G64740,1,0,4,,,,864,384;3375;3751,True;True;True,413;3611;3998,734;6390;7009,1209;1210;10225;11188,1209;10225;11188,,,-1;-1
AT1G64790,1,0,1,,,,865,2224,TRUE,2357,4068,6422,6422,,,-1;-1;-1;-1
AT1G64980,1,0,7,,,,866,457;797;896;1815;1948;4002,False;True;True;False;False;True,494;858;962;1924;2063;4265,868;869;1580;1581;1776;1777;1778;3398;3399;3614;3615;7550;7551,1417;1418;1419;1420;2578;2579;2899;2900;2901;5389;5390;5391;5392;5728;5729;5730;12080;12081,1420;2578;2899;5392;5728;12081,,,-1
AT1G65930,1,0,3,,,,867,403;790;963;1288;1289;1348;1481;2008;2234;2328;2590;2591;2621;2631;2778;2834;3185;3339;3558;4073;4129;4130;4331;4355,False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True,434;435;436;850;851;1030;1371;1372;1434;1570;2133;2367;2464;2743;2744;2745;2746;2747;2794;2795;2810;2811;2983;3051;3417;3575;3800;4341;4397;4398;4399;4607;4608;4637,778;779;780;781;782;1570;1571;1878;1879;1880;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2576;2796;3721;4085;4086;4244;4698;4699;4700;4701;4702;4871;4872;4891;4892;4893;4894;4895;4896;4897;5295;5425;5426;6068;6069;6329;6692;6693;6694;6695;7686;7687;7765;7766;7767;7768;7769;8119;8120;8121;8122;8123;8163;8164,1283;1284;1285;1286;1287;1288;2563;2564;2565;2566;3043;3044;3045;3046;3895;3896;3897;3898;3899;3900;3901;3902;3903;3904;3905;3906;3907;3908;3909;3910;3911;3912;4098;4442;5893;5894;5895;5896;5897;5898;5899;5900;5901;5902;6450;6451;6452;6679;6680;7365;7366;7367;7368;7369;7370;7684;7685;7686;7687;7688;7712;7713;7714;7715;7716;7717;7718;7719;7720;7721;7722;7723;7724;8470;8471;8472;8674;8675;8676;9759;9760;10124;10125;10126;10127;10693;10694;10695;10696;10697;10698;10699;10700;10701;10702;12311;12312;12313;12432;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;13007;13008;13009;13010;13011;13012;13083;13084,1288;2566;3046;3898;3904;4098;4442;5896;6450;6680;7365;7369;7688;7713;8470;8674;9760;10124;10696;12311;12435;12442;13011;13083,30;31;32;33;35;94;115;116;120;121;221,1;66;73;147;163;164;267;316;363;377;388,-1;-1
AT5G07410,1,0,10,,,,868,1424;1795;1832;2214;2215;3408;3845,False;True;False;True;True;True;False,1510;1903;1942;2347;2348;3644;4102,2685;3360;3427;4052;4053;4054;6446;6447;7204;7205,4254;5326;5435;5436;6403;6404;6405;6406;10311;10312;10313;10314;10315;11481;11482;11483;11484;11485;11486;11487;11488,4254;5326;5436;6403;6406;10311;11484,,,-1
AT1G72260,1,0,4,,,,869,493;4214,True;True,531;4486,938;7898;7899,1560;12639;12640;12641,1560;12640,,,-1
AT1G74150,1,0,3,,,,870,4238,TRUE,4510,7935;7936,12689;12690;12691,12690,,,-1
AT1G74690,1,0,5,,,,871,771;1723;3040;4299,True;False;False;True,831;1828;3260;4575,1538;1539;3223;5761;5762;8061,2518;2519;2520;2521;5084;9198;9199;9200;12904,2519;5084;9200;12904,,,-1;-1
AT1G77620,1,0,39,,,,872,433;913;1723;2143;2471;2519;3040;3582,True;True;True;True;True;True;True;True,469;979;1828;2271;2618;2667;3260;3825,830;831;1801;1802;3223;3927;3928;3929;3930;4505;4506;4507;4580;4581;5761;5762;6733,1353;1354;1355;1356;1357;1358;1359;1360;1361;2933;2934;2935;2936;2937;2938;5084;6215;6216;6217;6218;6219;6220;6221;7074;7075;7076;7077;7078;7079;7080;7081;7189;7190;7191;7192;9198;9199;9200;10756,1353;2935;5084;6217;7079;7190;9200;10756,,,-1;-1
AT1G79730,1,0,2,,,,873,3299;3310,True;True,3534;3546,6257;6276,10019;10044,10019;10044,,,-1
AT2G02560,1,0,3,,,,874,3670,TRUE,3913,6867;6868,10966;10967;10968,10968,,,-1
AT2G16190,1,0,9,,,,875,1427;1531;1532;1554;1703,True;True;True;True;False,1513;1621;1622;1645;1806,2689;2878;2879;2880;2911;2912;3182;3183,4258;4561;4562;4563;4564;4565;4566;4567;4609;4610;5031;5032;5033,4258;4562;4566;4610;5032,,,-1;-1;-1;-1
